Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
00:00,0,3025,963,414,237,486,4,2272,10114,3380,-4,7385,0
00:05,0,2992,963,414,239,475,4,2272,10182,3366,-12,7318,0
00:10,0,2961,963,413,239,469,4,2272,9952,3400,-7,7419,0
00:15,0,2957,962,414,239,469,4,2272,9943,3404,-23,7270,0
00:20,0,2949,962,414,240,470,4,2272,10014,3370,-22,7048,0
00:25,0,2935,962,414,239,470,4,2272,9969,3358,-27,6938,0
00:30,0,2895,962,412,239,470,4,2271,9818,3347,-27,6992,0
00:35,0,2876,962,413,240,470,4,2272,9680,3348,-13,7003,0
00:40,0,2866,962,415,240,470,4,2272,9552,3343,-14,6960,0
00:45,0,2874,963,413,239,470,4,2272,9441,3348,-16,6891,0
00:50,0,2837,963,414,240,469,4,2272,9390,3348,-15,6825,0
00:55,0,2827,962,415,240,470,4,2272,9292,3231,-11,6806,0
01:00,0,2827,962,418,240,469,4,2273,9335,3111,-4,6796,0
01:05,0,2831,963,418,239,469,4,2272,9281,3051,-6,6782,0
01:10,0,2835,963,417,240,469,4,2272,9162,3013,0,6784,0
01:15,0,2848,963,415,240,469,4,2272,9100,2975,-3,6733,0
01:20,0,2841,963,415,240,469,4,2273,8922,2982,-2,6814,0
01:25,0,2829,963,415,240,469,4,2272,8780,2972,-2,6840,0
01:30,0,2821,962,413,240,469,4,2272,8630,2968,-3,6896,0
01:35,0,2814,963,415,240,469,4,2273,8483,2966,-2,6880,0
01:40,0,2829,964,417,240,469,4,2272,8354,2912,-1,6885,0
01:45,0,2861,964,415,240,469,4,2273,8306,2886,-1,6850,0
01:50,0,2866,963,410,240,468,4,2272,8269,2885,-7,6799,0
01:55,0,2875,964,410,240,468,4,2272,8196,2831,-9,6784,0
02:00,0,2866,965,409,240,468,4,2274,8154,2779,-9,6819,0
02:05,0,2870,965,404,240,468,4,2272,7967,2759,-4,6898,0
02:10,0,2889,966,400,240,468,4,2272,7815,2754,0,6957,0
02:15,0,2898,965,399,240,467,4,2272,7693,2770,0,6961,0
02:20,0,2899,966,402,240,468,4,2271,7637,2763,-1,6890,0
02:25,0,2886,966,406,239,468,4,2273,7511,2758,-10,6956,0
02:30,0,2878,967,407,238,468,4,2273,7446,2749,0,6943,0
02:35,0,2838,968,409,238,468,4,2273,7388,2753,0,6939,0
02:40,0,2837,967,411,238,468,4,2273,7368,2752,0,6871,0
02:45,0,2824,968,411,238,468,4,2272,7349,2747,-4,6824,0
02:50,0,2799,968,412,237,468,4,2273,7306,2745,-21,6823,0
02:55,0,2745,969,413,237,468,4,2273,7314,2731,-16,6834,0
03:00,0,2717,969,413,238,468,4,2272,7264,2687,-23,6857,0
03:05,0,2668,965,415,238,468,4,2273,7399,2568,-35,6844,0
03:10,0,2664,969,415,238,468,4,2272,7444,2505,-35,6856,0
03:15,0,2668,969,415,238,468,4,2272,7448,2494,-35,6791,0
03:20,0,2665,970,415,238,468,4,2272,7429,2483,-36,6755,0
03:25,0,2660,970,416,238,467,4,2272,7329,2489,-35,6800,0
03:30,0,2665,971,409,237,467,4,2272,7247,2490,-35,6807,0
03:35,0,2643,971,407,238,467,4,2272,7168,2483,-35,6867,0
03:40,0,2654,970,411,239,467,4,2272,7125,2486,-36,6869,0
03:45,0,2623,971,411,239,467,4,2273,7084,2486,-36,6865,0
03:50,0,2593,970,411,239,466,4,2272,7050,2488,-44,6897,0
03:55,0,2582,970,409,239,452,4,2272,7065,2491,-39,6897,0
04:00,0,2544,970,409,239,425,4,2272,7118,2528,-38,6863,0
04:05,0,2519,971,408,239,425,4,2272,7110,2571,-37,6896,0
04:10,0,2500,969,408,238,424,4,2272,7172,2592,-35,6800,0
04:15,0,2447,970,408,239,424,4,2271,7230,2592,-35,6776,0
04:20,0,2404,970,407,238,424,4,2271,7233,2547,-34,6790,0
04:25,0,2360,970,408,238,424,4,2271,7233,2544,-34,6863,0
04:30,0,2315,970,411,239,425,4,2271,7229,2551,-34,6874,0
04:35,0,2276,969,410,238,425,5,2271,7274,2547,-33,6872,0
04:40,0,2263,969,410,238,425,5,2272,7318,2539,-25,6855,0
04:45,0,2257,969,410,238,425,5,2271,7306,2531,-7,6828,0
04:50,0,2252,970,411,238,425,5,2271,7245,2529,-3,6891,0
04:55,0,2229,968,411,238,426,5,2272,7225,2522,-14,6942,0
05:00,0,2206,968,410,238,426,5,2272,7294,2529,-11,6900,0
05:05,0,2211,968,409,238,432,5,2272,7286,2641,-9,6904,0
05:10,0,2214,969,410,234,466,4,2272,7176,2687,-8,6921,0
05:15,0,2178,968,410,231,467,4,2271,7248,2704,-7,6886,0
05:20,0,2159,962,411,230,468,4,2271,7310,2706,-11,6839,0
05:25,0,2127,967,410,230,468,4,2271,7358,2701,-9,6865,0
05:30,0,2102,967,411,230,468,4,2272,7318,2697,0,6929,0
05:35,0,2098,967,412,230,464,4,2271,7335,2713,0,6954,0
05:40,0,2052,967,412,230,459,4,2271,7332,2754,0,6991,0
05:45,0,2017,966,411,230,459,4,2272,7297,2727,-1,7067,0
05:50,0,1988,966,410,230,459,4,2271,7357,2710,-1,7120,0
05:55,0,1938,967,408,229,459,4,2271,7434,2735,0,7121,0
06:00,0,1949,967,408,230,461,3,2271,7425,2721,0,7012,0
06:05,0,1942,967,410,230,476,3,2272,7548,2601,0,7101,0
06:10,7,1920,964,406,230,495,3,2272,7703,2578,0,7057,0
06:15,29,1874,966,405,230,503,3,2271,7741,2576,0,6972,0
06:20,75,1850,966,405,230,505,3,2270,7736,2579,0,6933,0
06:25,123,1817,966,405,230,506,3,2271,7701,2592,8,6873,0
06:30,189,1779,965,406,231,507,3,2271,7702,2588,16,6828,0
06:35,300,1722,966,405,231,508,3,2271,7661,2557,6,6833,0
06:40,497,1671,965,406,233,508,3,2271,7573,2522,0,6805,0
06:45,654,1634,965,407,236,508,3,2272,7527,2510,2,6780,0
06:50,826,1605,966,407,236,508,2,2271,7454,2502,0,6731,0
06:55,1022,1565,965,404,238,494,2,2271,7436,2472,0,6679,0
07:00,1246,1520,964,406,238,484,3,2271,7429,2395,0,6631,0
07:05,1476,1479,965,408,237,454,3,2272,7292,2280,0,6807,0
07:10,1677,1437,965,408,238,448,3,2271,7221,2249,0,6923,0
07:15,1987,1389,964,406,238,447,3,2271,7176,2235,0,6753,0
07:20,2314,1357,964,409,237,447,3,2270,7129,2218,-6,6576,0
07:25,2719,1319,963,411,238,447,3,2271,7001,2141,-3,6502,0
07:30,3087,1281,963,411,237,446,3,2271,6923,2091,-3,6360,0
07:35,3422,1240,963,412,238,446,3,2271,6702,2111,-1,6249,0
07:40,3980,1199,964,412,238,447,3,2272,6423,2114,-4,5995,0
07:45,4659,1175,962,413,238,446,3,2271,6240,2052,-5,5694,0
07:50,5190,1160,962,411,238,447,4,2271,6176,2011,-8,5394,0
07:55,5662,1143,961,411,238,449,4,2270,6112,2043,-9,4976,0
08:00,6064,1099,960,410,237,451,4,2272,6057,2092,-12,4596,0
08:05,6471,1072,960,410,236,453,4,2272,5980,2021,-21,4500,0
08:10,6768,1045,960,410,237,455,4,2271,5993,2012,-12,4339,0
08:15,7021,1009,961,409,237,455,4,2271,5916,2035,-9,4232,0
08:20,7278,959,960,410,237,454,3,2271,5922,2057,-4,4049,0
08:25,7653,896,960,410,237,461,3,2270,5909,2034,-14,3858,0
08:30,8030,857,959,411,237,464,3,2271,5863,1994,-38,3670,0
08:35,8044,812,959,413,237,463,3,2271,5979,1886,-12,3774,0
08:40,8009,760,959,414,237,460,3,2270,6317,1839,30,3816,0
08:45,8134,719,959,413,237,456,3,2270,6248,1883,-17,3732,0
08:50,8369,688,958,411,237,453,3,2270,6234,1836,-12,3669,0
08:55,8699,671,958,411,237,451,3,2270,6263,1695,-47,3760,0
09:00,8842,651,952,411,236,451,3,2270,6335,1639,-42,3768,0
09:05,8887,616,958,410,236,451,3,2270,6376,1700,-10,3672,0
09:10,9072,588,957,410,236,447,3,2270,6327,1704,-9,3579,0
09:15,9176,574,957,411,236,444,3,2269,6329,1696,-9,3596,0
09:20,9307,560,957,412,236,445,3,2270,6326,1699,-9,3560,0
09:25,9430,551,957,413,235,444,3,2269,6337,1715,-9,3471,0
09:30,9588,535,955,414,235,445,3,2268,6344,1664,-8,3502,0
09:35,9732,527,957,413,235,445,2,2269,6347,1665,-6,3447,0
09:40,9682,529,957,413,235,445,2,2269,6411,1747,-7,3371,0
09:45,9772,534,955,413,235,446,2,2269,6444,1775,-5,3236,0
09:50,10045,533,955,412,232,446,2,2269,6350,1725,-3,3204,0
09:55,10048,527,954,413,232,445,3,2269,6371,1730,-1,3350,0
10:00,10061,518,955,413,232,446,3,2268,6428,1760,0,3346,0
10:05,10019,513,955,414,232,452,3,2270,6437,1794,-2,3436,0
10:10,10123,502,948,413,232,486,3,2269,6447,1825,-2,3400,0
10:15,10177,488,954,412,231,486,3,2269,6509,1827,-2,3379,0
10:20,10197,486,955,413,231,486,3,2268,6575,1827,-1,3419,0
10:25,10231,478,955,414,231,486,3,2268,6648,1837,-1,3416,0
10:30,10261,465,955,413,232,486,2,2268,6770,1839,0,3341,0
10:35,10307,461,954,413,232,486,3,2268,6841,1840,-1,3367,0
10:40,10429,459,954,413,232,487,3,2269,6936,1832,-1,3281,0
10:45,10508,458,954,412,232,486,3,2268,7076,1815,-1,3197,0
10:50,10528,462,954,411,232,484,3,2268,6942,2102,-1,2994,0
10:55,10514,461,953,411,232,484,3,2268,6809,2116,-1,3098,0
11:00,10482,461,953,409,234,484,3,2268,6958,2154,-1,3022,0
11:05,10446,461,952,412,235,484,3,2269,7117,2222,-1,2931,0
11:10,10522,475,953,410,235,484,3,2269,7162,2274,-1,2931,0
11:15,10688,467,952,411,236,484,3,2269,7218,2286,-1,2777,0
11:20,10633,466,951,413,235,484,3,2269,7359,2297,-1,2822,0
11:25,10653,458,951,414,235,492,3,2269,7388,2316,7,2876,0
11:30,10672,450,950,413,235,496,3,2268,7417,2308,28,2948,0
11:35,10684,447,950,413,235,496,3,2269,7498,2304,20,2957,0
11:40,10652,445,950,413,235,496,3,2268,7686,2312,0,2965,0
11:45,10767,445,949,412,235,496,3,2268,7808,2363,-8,2895,0
11:50,10901,452,949,413,235,497,2,2269,7741,2372,-11,2903,0
11:55,10787,452,949,412,235,497,2,2269,7817,2395,-8,3017,0
12:00,10858,429,949,411,235,496,3,2269,7812,2441,-6,3104,0
12:05,10915,420,949,411,235,496,3,2270,7696,2553,-5,3188,0
12:10,10911,409,949,412,235,494,2,2269,7645,2649,0,3272,0
12:15,10949,351,944,413,235,498,3,2269,7766,2655,0,3289,0
12:20,10923,254,949,413,235,501,3,2270,8046,2669,-1,3237,0
12:25,10831,258,948,413,235,501,3,2269,8234,2688,22,3272,0
12:30,10733,255,947,411,235,499,2,2269,8408,2697,61,3322,0
12:35,10766,246,948,413,235,499,2,2270,8574,2724,23,3322,0
12:40,10589,245,947,413,234,499,2,2270,8776,2780,14,3403,0
12:45,10597,253,947,409,235,499,2,2270,8897,2772,22,3440,0
12:50,10848,276,947,410,235,500,2,2270,8864,2746,-10,3404,0
12:55,10886,287,947,410,235,500,2,2270,8922,2800,0,3436,0
13:00,10899,302,947,410,235,500,2,2270,8890,2862,0,3544,0
13:05,10835,319,948,408,235,509,3,2270,8746,3143,0,3596,0
13:10,10785,345,948,408,235,515,3,2270,8808,3348,0,3472,0
13:15,10705,331,947,407,235,516,3,2269,9182,3394,-4,3317,0
13:20,10721,331,946,410,234,517,3,2270,9247,3404,2,3370,0
13:25,10749,340,947,408,234,518,3,2270,9240,3449,0,3457,0
13:30,10702,346,946,408,234,519,3,2270,9474,3454,0,3445,0
13:35,10605,340,946,410,234,518,3,2270,9698,3460,11,3436,0
13:40,10582,349,946,410,234,517,3,2270,10044,3444,0,3255,0
13:45,10389,372,947,410,234,517,3,2270,9784,3503,27,3840,0
13:50,10181,373,946,409,231,518,3,2270,9888,3698,48,4108,0
13:55,10296,383,945,408,232,517,3,2270,10203,4018,23,3636,0
14:00,10312,405,939,406,139,469,3,2269,9955,4186,-75,3506,0
14:05,10286,417,938,406,139,344,4,2270,9819,4099,-26,3672,0
14:10,10309,434,941,404,176,344,3,2268,9922,4388,0,3452,0
14:15,10093,447,945,409,216,490,3,2269,9850,4593,0,3815,0
14:20,9794,433,946,410,222,510,3,2269,10330,4593,-12,3962,0
14:25,9295,471,946,411,226,511,3,2269,10400,4561,45,4406,0
14:30,9517,488,945,410,230,511,3,2270,10521,4583,10,4176,0
14:35,9374,518,945,407,232,509,4,2270,11077,4693,-31,3816,0
14:40,9495,557,946,407,232,510,4,2270,11524,4367,-47,3695,0
14:45,10022,563,946,406,232,509,4,2270,11734,4336,-18,3234,0
14:50,10212,626,946,407,232,508,4,2270,11705,4343,-32,3056,0
14:55,10148,662,947,408,232,507,4,2270,11732,4380,-8,3194,0
15:00,10108,666,947,408,232,509,4,2269,11669,4414,1,3390,0
15:05,10011,696,947,411,233,509,4,2269,11614,4531,40,3499,0
15:10,10029,772,948,410,233,511,4,2269,11534,4560,7,3542,0
15:15,10007,821,948,411,233,511,4,2270,11671,4543,-25,3569,0
15:20,9973,899,948,411,232,512,4,2269,11845,4534,-33,3550,0
15:25,9801,946,947,411,233,513,4,2270,11962,4520,12,3659,0
15:30,9695,985,948,411,233,514,5,2271,11971,4545,57,3795,0
15:35,9751,1047,947,410,233,514,5,2270,11900,4536,35,3835,0
15:40,9634,1086,947,411,233,516,5,2270,12005,4534,15,3891,0
15:45,9475,1153,948,410,233,516,5,2270,12276,4525,7,3861,0
15:50,9529,1231,949,409,233,516,5,2271,12524,4510,-6,3605,0
15:55,9462,1293,948,406,233,516,5,2271,12639,4490,-43,3736,0
16:00,9306,1318,948,407,233,515,5,2271,12655,4473,-27,3924,0
16:05,9273,1328,948,407,233,515,5,2271,12737,4451,-5,3933,0
16:10,9362,1414,948,408,233,514,5,2271,12756,4442,-5,3794,0
16:15,9312,1527,948,408,233,512,4,2271,12765,4460,-5,3795,0
16:20,9287,1608,950,408,233,513,4,2271,12781,4508,-5,3774,0
16:25,9272,1593,949,408,233,521,5,2270,12966,4544,-3,3706,0
16:30,8915,1651,948,411,233,531,5,2271,13138,4605,26,3839,0
16:35,8840,1670,948,412,233,532,5,2271,13187,4558,18,3955,0
16:40,8651,1717,949,412,232,533,5,2271,13401,4581,-5,3984,0
16:45,8511,1758,947,410,232,533,5,2271,13581,4584,4,4007,0
16:50,8560,1757,947,409,232,533,5,2270,13783,4684,-15,3803,0
16:55,8522,1785,947,410,232,539,5,2270,13835,4701,-30,3813,0
17:00,8400,1820,946,412,232,573,5,2270,13987,4662,-8,3791,0
17:05,8301,1838,946,410,233,577,5,2270,13657,4753,3,4130,0
17:10,8335,1873,947,410,233,593,5,2270,13453,4866,1,4201,0
17:15,8233,1899,945,409,233,592,5,2270,13433,4869,-6,4344,0
17:20,8024,1931,946,411,233,593,5,2270,13691,4884,1,4356,0
17:25,7714,1964,946,411,233,593,5,2269,13670,4945,51,4664,0
17:30,7472,2000,944,410,233,594,5,2269,13697,4949,60,4872,0
17:35,7284,2021,945,409,233,596,5,2269,14043,4913,12,4830,0
17:40,7029,2059,944,411,233,596,5,2269,14141,5024,5,4981,0
17:45,6933,2067,945,412,233,596,5,2268,14175,5000,5,5046,0
17:50,6633,2066,945,412,233,596,5,2268,14276,5048,6,5284,0
17:55,6417,2060,945,408,233,596,5,2269,14336,5072,12,5406,0
18:00,6155,2067,945,408,233,597,5,2268,14538,5006,-7,5543,0
18:05,5920,2108,945,408,233,597,5,2267,14475,4950,-14,5856,0
18:10,5575,2154,943,410,233,597,5,2267,14429,4969,-35,6160,0
18:15,5159,2122,946,412,233,597,5,2267,14604,4974,6,6417,0
18:20,4631,2124,947,409,233,599,6,2266,14894,4966,32,6618,0
18:25,4322,2166,946,410,233,599,6,2267,15113,5013,31,6627,0
18:30,3939,2194,947,410,233,597,6,2267,15331,5022,39,6723,0
