Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural gas,Large hydro,Batteries,Imports,Other
00:00,0,2696,970,401,239,392,7,2253,9886,2957,-6,7935,0
00:05,0,2711,971,401,238,381,7,2252,9942,2877,-7,7933,0
00:10,0,2705,970,400,239,383,7,2252,9838,2847,4,7963,0
00:15,0,2721,970,401,239,395,7,2252,9685,2833,4,7894,0
00:20,0,2735,971,402,239,396,7,2252,9411,2870,6,7929,0
00:25,0,2756,971,402,239,395,7,2252,9191,2868,17,7965,0
00:30,0,2768,970,401,239,396,7,2252,9131,2837,2,7864,0
00:35,0,2739,970,401,239,396,7,2253,9013,2877,5,7878,0
00:40,0,2691,971,401,239,395,7,2252,8824,2856,6,7944,0
00:45,0,2656,971,402,239,396,7,2252,8841,2827,6,7852,0
00:50,0,2644,971,402,239,395,7,2252,8843,2821,6,7732,0
00:55,0,2592,971,401,239,395,7,2252,8762,2785,6,7716,0
01:00,0,2549,971,402,239,395,7,2252,8786,2706,6,7686,0
01:05,0,2518,971,402,238,395,8,2253,8758,2622,1,7673,0
01:10,0,2490,972,403,239,395,8,2252,8666,2514,-1,7765,0
01:15,0,2469,971,403,239,396,7,2252,8648,2454,-1,7783,0
01:20,0,2449,966,404,239,395,8,2252,8549,2447,0,7818,0
01:25,0,2433,971,403,239,395,8,2251,8501,2442,0,7767,0
01:30,0,2411,971,404,239,395,8,2252,8495,2422,0,7679,0
01:35,0,2357,972,404,239,395,8,2252,8482,2422,0,7627,0
01:40,0,2307,971,403,239,395,8,2252,8474,2418,0,7568,0
01:45,0,2300,971,404,240,395,8,2251,8464,2420,0,7469,0
01:50,0,2296,972,404,239,395,8,2251,8454,2447,0,7374,0
01:55,0,2295,971,404,240,394,8,2251,8377,2445,0,7342,0
02:00,0,2280,972,403,240,394,8,2252,8240,2413,-1,7369,0
02:05,0,2258,971,403,240,396,8,2251,8033,2310,17,7574,0
02:10,0,2235,972,402,240,396,8,2250,8030,2350,12,7640,0
02:15,0,2197,972,402,240,396,8,2250,7645,2403,11,7849,0
02:20,0,2180,972,403,239,396,8,2249,7542,2395,2,7906,0
02:25,0,2178,973,402,239,396,8,2251,7474,2376,0,7924,0
02:30,0,2181,972,402,239,396,8,2250,7443,2372,2,7849,0
02:35,0,2186,972,402,239,394,8,2251,7461,2340,1,7761,0
02:40,0,2190,972,399,239,395,8,2250,7438,2324,0,7726,0
02:45,0,2196,972,401,240,394,8,2250,7395,2325,0,7641,0
02:50,0,2187,972,403,240,393,8,2250,7372,2323,0,7595,0
02:55,0,2184,972,402,240,393,8,2250,7339,2324,-10,7559,0
03:00,0,2182,972,403,240,393,8,2249,7218,2322,0,7553,0
03:05,0,2165,971,403,240,393,8,2250,7059,2301,0,7647,0
03:10,0,2158,970,402,240,394,8,2249,7063,2271,0,7711,0
03:15,0,2170,971,403,240,394,8,2249,7089,2266,0,7654,0
03:20,0,2169,971,403,240,394,8,2250,7094,2269,0,7541,0
03:25,0,2170,970,404,240,395,8,2248,7054,2236,-1,7506,0
03:30,0,2164,970,403,240,395,8,2248,7132,2247,0,7447,0
03:35,0,2175,970,404,240,395,8,2248,7049,2216,-1,7393,0
03:40,0,2175,971,404,240,395,8,2247,7064,2159,-1,7387,0
03:45,0,2182,971,403,240,395,8,2248,7085,2137,-1,7345,0
03:50,0,2208,971,405,240,395,8,2247,7043,2128,-1,7313,0
03:55,0,2227,971,404,240,395,8,2247,7026,2113,-1,7307,0
04:00,0,2249,970,404,240,395,8,2247,7005,2103,-3,7270,0
04:05,0,2275,970,404,241,394,8,2246,7000,2090,-14,7260,0
04:10,0,2286,971,405,240,395,8,2246,6940,2087,-7,7321,0
04:15,0,2289,972,404,241,395,8,2246,6840,2084,-13,7390,0
04:20,0,2274,971,404,240,395,8,2246,6860,2108,-25,7366,0
04:25,0,2255,971,404,237,395,8,2245,6825,2116,-30,7369,0
04:30,0,2243,970,403,237,395,8,2246,6790,2117,-30,7400,0
04:35,0,2228,970,403,237,395,8,2246,6782,2122,-30,7384,0
04:40,0,2218,971,402,237,395,8,2246,6739,2122,-7,7397,0
04:45,0,2206,970,403,237,395,8,2247,6635,2120,5,7471,0
04:50,0,2195,971,403,237,396,8,2247,6572,2122,5,7534,0
04:55,0,2225,970,403,237,395,8,2247,6525,2121,5,7537,0
05:00,0,2238,971,404,237,395,8,2247,6529,2070,5,7538,0
05:05,0,2239,971,403,237,395,8,2248,6491,2064,6,7645,0
